HARM_AVG;FAIRNESS_AVG;INGROUP_AVG;AUTHORITY_AVG;PURITY_AVG;Sex;Country
3,5;4,166666667;3,833333333;3,5;3,666666667;0;Iran
4,333333333;3,833333333;4,333333333;4,333333333;5;1;Iran
3,333333333;4,333333333;3,5;1,5;4,333333333;0;Iran
4,333333333;5;3,666666667;3,333333333;3,333333333;1;Iran
4,666666667;4,5;4,666666667;4,833333333;4,666666667;0;Iran
4;4,5;3,666666667;3,5;4,5;1;Iran
3,333333333;3,5;3,5;2,333333333;2,666666667;1;Iran
3,333333333;3,333333333;4;2,333333333;3,666666667;1;Iran
4,166666667;3,833333333;3,833333333;3,833333333;4;1;Iran
3;4,333333333;4,333333333;2,333333333;4,333333333;1;Iran
4;3,833333333;3,833333333;2,833333333;3,5;1;Iran
3,666666667;3,833333333;3,666666667;3,333333333;4,166666667;1;Iran
3,166666667;2,833333333;4;3,666666667;3,666666667;0;Iran
3,333333333;2,5;3,166666667;4;4;1;Iran
3,166666667;3,333333333;4;3,666666667;3,666666667;1;Iran
4,5;4,666666667;4,666666667;4,5;5;1;Iran
3,5;3,333333333;4,333333333;3,5;3,833333333;0;Iran
3,333333333;3,5;4,166666667;3,333333333;3,6;0;Iran
4,666666667;4,333333333;5;5;4,666666667;1;Iran
3,333333333;3,333333333;3,333333333;3,333333333;3,666666667;0;Iran
4,166666667;4,166666667;4;3,5;3,833333333;0;Iran
4,333333333;3,666666667;4,166666667;4,333333333;4,833333333;1;Iran
4;3;4,166666667;3,833333333;3,666666667;1;Iran
4;3,5;3,5;2,833333333;3,666666667;1;Iran
4,5;4,333333333;4,666666667;4,666666667;4,833333333;0;Iran
2,666666667;2,666666667;2,833333333;3;2,833333333;1;Iran
2,8;2,666666667;3;2,333333333;2,5;1;Iran
3,666666667;4,5;4,166666667;2,5;4,166666667;1;Iran
4,333333333;4,166666667;3,666666667;3,166666667;4,166666667;0;Iran
4,6;4,166666667;3,166666667;3,666666667;4,6;0;Iran
3;3,166666667;3,666666667;4;3,5;0;Iran
4,166666667;4;3,5;3,833333333;4,833333333;0;Iran
2,166666667;3,5;2,5;1,833333333;2,5;0;Iran
4;4;4;2,666666667;3,666666667;0;Iran
3,833333333;4,5;4,5;2,666666667;2,666666667;0;Iran
4,166666667;4,166666667;3,666666667;3,166666667;4;0;Iran
3,666666667;3,833333333;3,5;2;3;0;Iran
2,333333333;3;2,833333333;1,666666667;2,666666667;0;Iran
4,333333333;4,333333333;3;1,166666667;2,333333333;0;Iran
4,4;4,333333333;3,666666667;3,166666667;4,166666667;0;Iran
4,333333333;4,666666667;4,5;4,166666667;4,666666667;0;Iran
4,333333333;3,666666667;4;3,833333333;3,5;0;Iran
4;3,833333333;4,166666667;3;2,666666667;0;Iran
4,333333333;4,333333333;4,333333333;4;4,166666667;0;Iran
4,166666667;4;3,5;2,833333333;3,6;0;Iran
4,166666667;4,166666667;4;3,5;4,166666667;0;Iran
3,5;3,333333333;2,6;2,833333333;2,5;0;Iran
2,833333333;3,333333333;2,5;3;4,166666667;0;Iran
3,333333333;3,666666667;3,5;3,5;3,5;1;Iran
2,333333333;2,833333333;2,833333333;2,5;2,666666667;1;Iran
3,5;3,833333333;3,166666667;4,166666667;3,5;0;Iran
3;3;3,166666667;2,8;2,666666667;0;Iran
4,166666667;4;3,5;3,166666667;2,833333333;0;Iran
3,166666667;2,666666667;1;2,333333333;1,666666667;0;Iran
3,333333333;3,333333333;3,5;3;2,666666667;0;Iran
3,666666667;3,166666667;2,833333333;2,833333333;4,166666667;0;Iran
3,5;3,5;3,333333333;2,833333333;1,666666667;0;Iran
2,333333333;1,5;1,333333333;2,333333333;1,5;0;Iran
3,833333333;3,666666667;3,5;3,333333333;3,166666667;1;Iran
3,166666667;3,666666667;4,166666667;2;3;1;Iran
3,666666667;3,833333333;2,833333333;0,833333333;0,5;1;Iran
4,166666667;4,166666667;3,833333333;3,333333333;3,833333333;0;Iran
4,166666667;3,666666667;3,5;3,5;3,833333333;0;Iran
3,166666667;3,666666667;2,666666667;3,166666667;3,333333333;0;Iran
3,833333333;2,833333333;4;3,666666667;4;0;Iran
4,4;4,666666667;4;4,166666667;4,166666667;0;Iran
4;2,833333333;3,333333333;1,833333333;3;0;Iran
3,8;3,833333333;3,666666667;3,666666667;3,666666667;0;Iran
3;4,333333333;3;2,166666667;4,5;0;Iran
4;4,833333333;4,333333333;4,833333333;4,833333333;0;Iran
4,5;4,5;3;1,666666667;3,666666667;0;Iran
4,333333333;3,333333333;4,166666667;4,666666667;4;0;Iran
4,833333333;4,5;3,4;3;3,166666667;0;Iran
4,166666667;3,833333333;3,833333333;2,6;3,5;1;Iran
3,666666667;4;2,833333333;1;2;1;Iran
3,833333333;3,333333333;3,666666667;2,666666667;3,666666667;1;Iran
3,333333333;3,666666667;4;3,5;3,666666667;1;Iran
3,333333333;3,5;3,833333333;2,166666667;1,666666667;0;Iran
3;4;3,666666667;3,5;4,2;0;Iran
3,333333333;4;3,5;3,666666667;3,666666667;0;Iran
3,833333333;3,333333333;4,166666667;2,666666667;3,5;1;Iran
4,5;4,166666667;4,5;4;4,666666667;0;Iran
3;3,833333333;3;3;3;0;Iran
3,5;4,333333333;3,5;1,333333333;4;0;Iran
2,333333333;3,166666667;3,166666667;3,666666667;3,5;0;Iran
4,833333333;4;4;3,333333333;4;0;Iran
3,666666667;3,833333333;3,5;2,833333333;3,666666667;0;Iran
4,333333333;3;2,166666667;2,666666667;1,5;0;Iran
4,166666667;4,166666667;4,166666667;1,5;3,333333333;0;Iran
4,5;4,25;4,25;4,75;4,5;0;Iran
4,5;4,666666667;3,333333333;3,666666667;4,166666667;0;Iran
3,5;3,666666667;3,333333333;3,166666667;3,333333333;NA;Iran
4,333333333;4,333333333;4,166666667;4;4,833333333;0;Iran
3,333333333;4,666666667;3,833333333;3,5;4,166666667;0;Iran
4,333333333;4,166666667;4,333333333;4;4,333333333;0;Iran
4;3,666666667;4,166666667;4,5;4,166666667;1;Iran
3,666666667;3,666666667;3,166666667;3,833333333;3,833333333;0;Iran
3,5;3,5;3,666666667;3,666666667;3,666666667;0;Iran
4,166666667;4,5;4,166666667;4,166666667;4;0;Iran
4,166666667;4,333333333;3,333333333;3;3,833333333;0;Iran
3,833333333;4,333333333;4;3,333333333;3,666666667;0;Iran
4,166666667;4,166666667;4,166666667;3,666666667;3,666666667;0;Iran
4,833333333;4,666666667;3,666666667;1,5;2;0;Iran
4,5;4,333333333;4;3,333333333;3,833333333;0;Iran
3,166666667;3,5;2,833333333;2,333333333;3;0;Iran
2,833333333;2,666666667;3;3,166666667;3,833333333;0;Iran
3,6;4,166666667;2,833333333;3;3,166666667;0;Iran
2;2,5;1,833333333;2,166666667;2,833333333;0;Iran
4;4,166666667;3,833333333;3;4,166666667;0;Iran
3,666666667;2,6;2,5;2,166666667;2,5;0;Iran
3,333333333;3,5;3,5;2,333333333;3,666666667;0;Iran
2,833333333;4,166666667;4,166666667;1,833333333;4,166666667;0;Iran
3,166666667;4;3,833333333;3,166666667;2,333333333;0;Iran
4;3;3,166666667;1,333333333;2,166666667;0;Iran
3,6;4,166666667;4;3,833333333;4,6;0;Iran
3,333333333;3,166666667;3,166666667;3;3,166666667;0;Iran
4;4,666666667;4,333333333;3,666666667;4,166666667;0;Iran
4;4;3,666666667;3,5;3,166666667;0;Iran
3,166666667;3,166666667;2,333333333;3;2,666666667;0;Iran
3;3;2,166666667;2,833333333;2,5;0;Iran
4;3,833333333;4;3,166666667;4,333333333;0;Iran
3,166666667;4,333333333;3,333333333;2,833333333;4;0;Iran
2,666666667;3,5;2,666666667;3;4;1;Iran
3,833333333;3,666666667;3,5;3,666666667;4,333333333;0;Iran
4;4;3,833333333;3,666666667;3,833333333;0;Iran
3,166666667;3,833333333;4;3,333333333;4,166666667;0;Iran
3,666666667;4,166666667;3,833333333;2,666666667;3,666666667;0;Iran
3,833333333;3,833333333;3,666666667;3,666666667;3,833333333;0;Iran
3,833333333;4,333333333;3,666666667;3,666666667;3,333333333;0;Iran
3,833333333;3,5;3,666666667;2,833333333;4;0;Iran
4,166666667;4,5;4;3,5;4,5;0;Iran
2,5;3;2,5;1,833333333;3;0;Iran
3,5;3,5;3;2,666666667;3,166666667;0;Iran
5;4,666666667;3,833333333;2,833333333;3,5;0;Iran
3;3,666666667;3;3;3,333333333;0;Iran
3,166666667;4,5;3,666666667;2,833333333;4;0;Iran
3;4,4;2;1,8;2;0;Iran
4,166666667;4,333333333;3,333333333;2;3;0;Iran
3,333333333;4,333333333;4,5;3,5;4,166666667;0;Iran
3,833333333;4,166666667;4,166666667;3,166666667;4;0;Iran
3,166666667;2,833333333;3,666666667;3,666666667;4,166666667;0;Iran
3,5;3,833333333;4,666666667;4;4,666666667;0;Iran
4,166666667;4,166666667;3,666666667;2,833333333;3;0;Iran
2,666666667;3,166666667;3,166666667;3,666666667;3,5;0;Iran
3,5;3,5;3,333333333;3,666666667;3,833333333;0;Iran
2,666666667;3,333333333;3,5;4;3,166666667;0;Iran
4;4,833333333;4,333333333;3,833333333;3,666666667;0;Iran
3,5;4;3,666666667;3,5;3,833333333;0;Iran
4,2;4;3,833333333;4,166666667;4,333333333;0;Iran
1,833333333;1,833333333;1,833333333;1,5;1;0;Iran
4,5;4,333333333;4;3,666666667;4,5;0;Iran
3,166666667;3,2;3,5;3,5;3,833333333;0;Iran
4,166666667;4,5;3,833333333;1,333333333;3,333333333;0;Iran
3,5;4,333333333;3,666666667;2,666666667;0,833333333;0;Iran
4,666666667;4,666666667;3,333333333;3,5;4,833333333;0;Iran
4,333333333;4;4,5;3,5;3,833333333;0;Iran
3,6;4,166666667;4;4;5;0;Iran
4,333333333;4,833333333;4,166666667;3,166666667;4,5;0;Iran
3,5;4,166666667;4,333333333;2,666666667;2,833333333;0;Iran
1,666666667;2,833333333;2,5;1,333333333;2,5;0;Iran
3,5;3,666666667;2,5;1;1,833333333;0;Iran
2,166666667;2,833333333;3,5;3,666666667;3,333333333;0;Iran
2,5;3,5;4,333333333;4,166666667;4;0;Iran
4,2;4,166666667;4,333333333;3,166666667;3,333333333;0;Iran
3,833333333;4,666666667;4,166666667;4;3;0;Iran
3,5;3,833333333;3,666666667;2,833333333;3,5;0;Iran
4;4,166666667;3,666666667;4,166666667;4;0;Iran
2,666666667;2,5;2,333333333;2,166666667;2,8;0;Iran
3,833333333;3,833333333;3,666666667;4;4;0;Iran
4,166666667;4,833333333;3,833333333;4,166666667;4,833333333;0;Iran
3,666666667;4;4;3,166666667;4;0;Iran
3;3,5;2;1,833333333;3;0;Iran
2,2;1,666666667;2,833333333;2,833333333;1,333333333;0;Iran
1,166666667;2,5;2,666666667;2,166666667;1,166666667;0;Iran
4,5;4;4,166666667;2,5;3,5;0;Iran
4,5;4,166666667;3,166666667;3,2;3,666666667;0;Iran
4,166666667;4;4;3,333333333;3,666666667;0;Iran
3,333333333;3,166666667;3,833333333;2,5;3,333333333;1;Iran
2,833333333;2,833333333;2,666666667;1,833333333;2;0;Iran
3,5;4,5;3,833333333;3,666666667;4,166666667;0;Iran
4,166666667;4,166666667;3,166666667;4;3,833333333;0;Iran
3,833333333;4,666666667;3,833333333;2,333333333;3,833333333;0;Iran
3,833333333;3,666666667;4,333333333;1,666666667;2,166666667;0;Iran
3,5;3,666666667;3,5;2,333333333;2,5;0;Iran
3,666666667;3,333333333;3,5;3,333333333;2,5;0;Iran
3,333333333;4,833333333;3,666666667;3,666666667;4;0;Iran
3,333333333;2,666666667;2;0,666666667;0;0;Iran
5;4,666666667;4,333333333;4;3,666666667;0;Iran
3,833333333;3,166666667;3,5;3;2,666666667;0;Iran
2,833333333;3;2,333333333;2,333333333;3,166666667;0;Iran
3,333333333;3;3,5;3,166666667;3,666666667;0;Iran
4,166666667;3,666666667;4,166666667;3,5;4,666666667;0;Iran
4,333333333;3,833333333;3,166666667;3,333333333;3,8;0;Iran
3,2;4;3,333333333;3,333333333;3,5;0;Iran
3,666666667;4,166666667;3,666666667;3,333333333;3,666666667;0;Iran
3,166666667;3;2,6;2;1,5;0;Iran
4,166666667;4,666666667;3;0,833333333;2,166666667;1;Iran
4;4,666666667;2,666666667;1;1,666666667;1;Iran
3,666666667;3,333333333;3,833333333;3,5;3,5;0;Iran
3,666666667;3,166666667;3,166666667;3,5;3,333333333;0;Iran
4;3,333333333;2,833333333;3,166666667;3;0;Iran
4,5;4,5;4,166666667;4;4,5;0;Iran
4,666666667;4,666666667;3,666666667;3,5;4,166666667;0;Iran
4;4,333333333;4;3,333333333;4;0;Iran
3,833333333;3,666666667;4;4;4,166666667;0;Iran
2,5;2,166666667;1,5;1,333333333;0,833333333;0;Iran
2,166666667;2,166666667;1,666666667;1,333333333;0,833333333;0;Iran
3,333333333;4,666666667;4,333333333;3,833333333;4,166666667;0;Iran
4;4,333333333;2,666666667;2,333333333;1,666666667;1;Iran
2,833333333;0,833333333;1,666666667;4,333333333;4,8;0;Iran
4,666666667;4,833333333;4,666666667;3,833333333;3,833333333;0;Iran
2,5;1,5;3,333333333;2,333333333;3,333333333;1;Iran
4;4;2,333333333;2,166666667;3,166666667;1;Iran
4,166666667;4;3,5;3;2,833333333;0;Iran
4,5;4,5;3;2,666666667;2,333333333;0;Iran
3,833333333;4;2,333333333;1,5;0,5;0;Iran
4;4,166666667;3,8;1,833333333;2,166666667;0;Iran
2,5;2,166666667;3,166666667;4;4,2;1;Iran
4;3,166666667;4,666666667;4,5;4,5;0;Iran
4,5;4,5;0,5;0,166666667;0,333333333;1;Iran
3,333333333;3,833333333;2,666666667;2,666666667;2,166666667;0;Iran
2,8;2,333333333;1,833333333;1,833333333;1,833333333;1;Iran
4,333333333;4,5;2,333333333;2,666666667;3,166666667;1;Iran
4;4;4,5;4,5;4,333333333;0;Iran
3,833333333;4;4;4;4;0;Iran
2,8;3,333333333;2,666666667;2,666666667;2,4;1;Iran
3,666666667;4,166666667;4,166666667;4,166666667;3,833333333;0;Iran
4;4,333333333;4,5;3,333333333;3,5;0;Iran
4,333333333;3,333333333;3,333333333;3,166666667;3,333333333;0;Japan
4,166666667;3,666666667;2,333333333;2,5;2,5;1;Japan
4,166666667;3,666666667;3,333333333;3,166666667;2,666666667;1;Japan
4;3,833333333;3,333333333;3,333333333;2,666666667;1;Japan
4,166666667;4,333333333;1,666666667;1,666666667;2;0;Japan
4,666666667;3,166666667;2,5;2,333333333;1,666666667;1;Japan
3,166666667;2,166666667;2,666666667;1,833333333;2,5;1;Japan
3,833333333;3,666666667;3;2,833333333;3;0;Japan
3,5;3;2,333333333;2,333333333;2,333333333;0;Japan
3,666666667;3,5;1,333333333;2,166666667;1,666666667;0;Japan
1,833333333;2,5;2,166666667;1,833333333;1,833333333;1;Japan
3,833333333;3,833333333;1,833333333;2,5;1,833333333;0;Japan
4;4,166666667;1,333333333;1,666666667;1,666666667;0;Japan
2,166666667;2;1;1;2;1;Japan
4,5;3,166666667;3;3,666666667;2,666666667;1;Japan
4,5;3,5;3,333333333;3,5;3;0;Japan
3,666666667;3,5;1,833333333;2;1,833333333;0;Japan
1,833333333;3,333333333;2;3,666666667;1,666666667;0;Japan
3,5;3,166666667;2,833333333;2,5;2,666666667;0;Japan
4,666666667;3,833333333;1,666666667;3,666666667;2,833333333;1;Japan
4,333333333;4,666666667;3,333333333;2,5;2,333333333;1;Japan
3,333333333;3,5;2,166666667;2;1,833333333;1;Japan
4,166666667;3,833333333;2,5;3,166666667;3,166666667;0;Japan
3,833333333;3,5;1,833333333;2,5;2,333333333;0;Japan
3;3,333333333;2,5;3,166666667;2,333333333;0;Japan
3,5;2;1,666666667;3,666666667;1,5;0;Japan
4,333333333;3;3;2,666666667;2,833333333;1;Japan
4,5;2;1,166666667;3;3,166666667;0;Japan
4,333333333;3,833333333;3;2,666666667;2,166666667;0;Japan
4,666666667;3,5;2,166666667;2,333333333;1,666666667;0;Japan
3,666666667;3,5;2,166666667;2,5;2,666666667;1;Japan
3,833333333;4;1,5;1,666666667;2,833333333;1;Japan
3,166666667;2,833333333;2,166666667;1,666666667;1,666666667;1;Japan
3,5;3,833333333;2,333333333;3,166666667;2,833333333;1;Japan
3;4,5;2;2,166666667;2,333333333;0;Japan
4,5;4,166666667;2,666666667;3,166666667;3;0;Japan
3,166666667;2,833333333;2,5;3;2,333333333;0;Japan
4,5;3,5;2,333333333;2,333333333;2,333333333;0;Japan
4,333333333;3,5;3,666666667;2,5;3,333333333;0;Japan
3,5;3,666666667;2,833333333;2,833333333;2,666666667;1;Japan
2,666666667;2,833333333;2;2,666666667;1,833333333;0;Japan
3,666666667;2,833333333;2,166666667;2,5;2,666666667;0;Japan
3,333333333;3,5;3;3;2,666666667;1;Japan
4;3,5;1,666666667;3,666666667;2,833333333;0;Japan
3,5;3,5;2,166666667;3,5;2,833333333;1;Japan
4;3,666666667;2,333333333;2,833333333;2,333333333;0;Japan
4,166666667;3,5;2,333333333;2,666666667;3,5;0;Japan
4,666666667;3,833333333;2,166666667;3,333333333;2,666666667;0;Japan
4;3,5;2,333333333;3;2,166666667;1;Japan
2;1;2,666666667;2,833333333;2,333333333;1;Japan
4,166666667;3,666666667;3,166666667;2,833333333;3,5;0;Japan
4,166666667;3,833333333;3,166666667;3,333333333;3,166666667;1;Japan
4,166666667;4,166666667;2,666666667;4,333333333;3,333333333;1;Japan
3,5;4;2,5;2,333333333;2,666666667;1;Japan
2,666666667;4;2,666666667;1,833333333;2,166666667;0;Japan
4,333333333;4,5;4;2,666666667;2,666666667;1;Japan
4,5;4,666666667;3,666666667;3,333333333;3,333333333;0;Japan
4;3,166666667;2,833333333;2,5;2,666666667;0;Japan
3;3,333333333;2;2,333333333;2,166666667;0;Japan
3,833333333;2,666666667;2,666666667;3,333333333;3,333333333;1;Japan
4,333333333;3,5;3,5;4;4,166666667;0;Japan
3,166666667;3;2,833333333;3,166666667;2,666666667;0;Japan
3,666666667;3;2,833333333;3,333333333;3,333333333;0;Japan
3,166666667;3,666666667;3,333333333;3,833333333;3;1;Japan
NA;3,333333333;3;2,166666667;2,333333333;0;Japan
4;4;3,666666667;3,5;3;1;Japan
3;2,5;2,5;2,666666667;2,833333333;0;Japan
3,666666667;3,833333333;2,166666667;3;3;0;Japan
3,333333333;3,166666667;2,666666667;3,166666667;3;0;Japan
4,666666667;4;2,5;1,5;2,833333333;1;Japan
3,833333333;4;2,333333333;2,166666667;2,5;0;Japan
5;4,833333333;4,5;2,833333333;4;0;Japan
4,166666667;4;3,333333333;3;3,5;1;Japan
3,333333333;3,5;3;2,5;2,833333333;1;Japan
4;3,666666667;3,166666667;2,666666667;2,833333333;1;Japan
4,5;4,166666667;4;3,666666667;4;1;Japan
3,833333333;3,166666667;2,833333333;3,333333333;4;1;Japan
3,333333333;4,166666667;2,166666667;2,5;2;1;Japan
4,5;3,833333333;2,833333333;4,333333333;3;0;Japan
4,333333333;3,333333333;2,833333333;2,833333333;2,333333333;1;Japan
4,666666667;4;3;2,833333333;3,5;0;Japan
3,833333333;4,166666667;2,166666667;2,333333333;2,666666667;0;Japan
3,833333333;3,5;2,333333333;2,833333333;3,333333333;1;Japan
3,333333333;2,666666667;2,333333333;2;2,166666667;1;Japan
4,666666667;3,5;3,333333333;3;3,333333333;0;Japan
4,166666667;4;2,333333333;3;2,333333333;0;Japan
5;4;3;1,666666667;2,166666667;0;Japan
5;4;2,333333333;2,5;1,666666667;1;Japan
2,833333333;2,833333333;3,166666667;2,5;2,166666667;1;Japan
5;4,666666667;4;4,5;4,333333333;1;Japan
3,5;3;1,5;3,166666667;2;1;Japan
3,833333333;3,666666667;2,333333333;2,666666667;1,5;0;Japan
3,333333333;3;2;3,166666667;2,333333333;0;Japan
3,166666667;3,166666667;2,166666667;3,333333333;2,5;1;Japan
3,666666667;3,333333333;3,166666667;2,833333333;2,666666667;0;Japan
3,666666667;3,166666667;2,833333333;2,666666667;3;NA;Japan
3;3,666666667;2,666666667;1,666666667;2,333333333;1;Japan
4,833333333;3,5;3,166666667;2,666666667;2,666666667;1;Japan
3,166666667;3;2,833333333;2,666666667;2,5;0;Japan
3,166666667;3,166666667;3,166666667;2,166666667;3;1;Japan
3,333333333;2,5;2,333333333;3;3,166666667;1;Japan
4,333333333;3,833333333;2,833333333;2,833333333;2,5;1;Japan
2,666666667;3;2,166666667;NA;2;1;Japan
2,333333333;2,833333333;2,5;2,833333333;2,333333333;0;Japan
4,333333333;3,666666667;2,666666667;3;3,166666667;0;Japan
4,833333333;4,666666667;3,166666667;2,166666667;2,5;1;Japan
2,666666667;2,666666667;2;2,666666667;2,5;1;Japan
3,666666667;3,666666667;2,5;2;1,666666667;0;Japan
2,5;3,5;2,166666667;3,333333333;2,166666667;1;Japan
2,5;3;1,333333333;1,666666667;1;0;Japan
4;3,333333333;3,166666667;2,833333333;2,666666667;1;Japan
4,333333333;3,666666667;3,333333333;3,666666667;2,666666667;0;Japan
4,833333333;3,833333333;4,166666667;4,166666667;4,333333333;0;Japan
4,666666667;4,166666667;2,5;3;2,833333333;0;Japan
2,833333333;2,666666667;2,5;2,833333333;1,833333333;1;Japan
4,166666667;3,666666667;3,5;3,666666667;3,333333333;1;Japan
4,333333333;4,166666667;3,333333333;3,666666667;3,833333333;1;Japan
4,5;3,666666667;2,833333333;3,333333333;3,833333333;0;Japan
4;3,666666667;2,666666667;3,166666667;2,333333333;0;Japan
2,333333333;2,5;2,333333333;3;2,166666667;0;Japan
3,666666667;2,833333333;2,333333333;2,5;2,5;0;Japan
3,833333333;3,166666667;2,666666667;2,666666667;2,5;1;Japan
4,666666667;4,666666667;2,666666667;3;3,666666667;0;Japan
4,166666667;4;3,5;3,5;3;0;Japan
3,333333333;2,833333333;2,666666667;3;2,333333333;0;Japan
4,5;4;2,833333333;3,5;3,5;0;Japan
4,333333333;4;3,5;3;2,5;0;Japan
4,5;2,833333333;3,166666667;2,833333333;2,333333333;1;Japan
4,5;4,333333333;3,166666667;3,666666667;3,666666667;1;Japan
4,833333333;4,166666667;3,333333333;3;2,666666667;0;Japan
4,666666667;3,5;3;3;3,666666667;0;Japan
3;3,5;1,5;1,166666667;1,833333333;0;Japan
4,666666667;3,333333333;2,166666667;3,666666667;3,333333333;0;Japan
4;3,333333333;2,833333333;2,666666667;1,833333333;0;Japan
3,833333333;3,5;2,333333333;3,333333333;3;1;Japan
3,833333333;3,666666667;3,333333333;3,333333333;3,166666667;0;Japan
4;3,833333333;2,333333333;2,833333333;3,166666667;0;Japan
4,5;3,666666667;4;4;3,166666667;1;Japan
3,833333333;3;2,166666667;2,666666667;3,166666667;0;Japan
4;3,5;3,333333333;3,333333333;2,5;0;Japan
3,833333333;3,333333333;3;2;1,833333333;0;Japan
4;4,166666667;2,666666667;3,5;2,833333333;0;Japan
3,666666667;3;2,5;2,5;2,5;1;Japan
3,833333333;4,333333333;3,666666667;3,5;3,166666667;0;Japan
4,833333333;4;2,666666667;3;3;0;Japan
3,666666667;3,666666667;2,666666667;3,666666667;2,833333333;0;Japan
2,833333333;3;2,333333333;2,333333333;1,666666667;0;Japan
4,5;4;3,333333333;3,333333333;4,333333333;1;Japan
3,333333333;3;2,5;3,833333333;3,166666667;1;Japan
3,833333333;3,166666667;2,5;2,333333333;3,333333333;1;Japan
4,5;3,166666667;3,166666667;3,5;2,666666667;1;Japan
3,333333333;3,5;2,833333333;2,333333333;1,833333333;0;Japan
3,5;3,5;3;3,166666667;3;1;Japan
4;3,166666667;2,333333333;2,166666667;2,333333333;0;Japan
3,833333333;4;4,333333333;3,5;3,666666667;0;Japan
3,166666667;3,5;2,333333333;1,666666667;2,333333333;0;Japan
4,5;4,166666667;1,833333333;1,5;2,833333333;0;Japan
3,833333333;3,333333333;2,666666667;2,5;2,666666667;0;Japan
3,833333333;3,666666667;2,333333333;2,666666667;2,666666667;1;Japan
4;3,666666667;2,666666667;2,833333333;2,333333333;0;Japan
4,166666667;3,666666667;2,166666667;3,166666667;3,166666667;1;Japan
3,333333333;3;3,666666667;3,5;2,833333333;1;Japan
4,166666667;3,666666667;2;3;2,5;0;Japan
2,666666667;2,333333333;2,166666667;2,833333333;1,666666667;1;Japan
3,833333333;3,333333333;3;3,5;2,833333333;1;Japan
2,833333333;2,166666667;2,166666667;2,5;2,166666667;1;Japan
3,666666667;3,5;2,333333333;2,666666667;2,333333333;0;Japan
3,166666667;3;2;2;2,666666667;0;Japan
3,833333333;3,166666667;2,333333333;2,833333333;2,333333333;1;Japan
2,333333333;3,666666667;1,333333333;2,333333333;1,166666667;1;Japan
4,333333333;3,666666667;2,166666667;3,166666667;2,833333333;0;Japan
4,166666667;3,166666667;2,333333333;3,166666667;3,166666667;1;Japan
4;3,5;2,666666667;3;2,166666667;0;Japan
3,333333333;3,333333333;2,666666667;3,166666667;2,666666667;1;Japan
4,333333333;3,833333333;3,833333333;3,833333333;3,333333333;0;Japan
3,666666667;3,5;2,833333333;3,166666667;2,833333333;1;Japan
3,833333333;3,333333333;3,333333333;3;2,833333333;1;Japan
4;3,333333333;2,5;2,833333333;2,833333333;0;Japan
4;3,166666667;2,166666667;2,333333333;2,833333333;1;Japan
3,333333333;3;2,166666667;1,833333333;2,666666667;1;Japan
3,166666667;3,166666667;3,166666667;2,666666667;1,833333333;1;Japan
3,166666667;2,666666667;3;3,5;2,666666667;0;Japan
4,166666667;4;1,333333333;1,666666667;1,833333333;0;Japan
3,5;3,5;2,5;2,5;2,833333333;1;Japan
3,833333333;3,166666667;2,166666667;2,833333333;2,833333333;0;Japan
4,333333333;3,333333333;2;2,166666667;2,333333333;0;Japan
4;2,833333333;1,166666667;2;1,333333333;0;Japan
4;3,5;3;3,833333333;3,666666667;1;Japan
4,5;4,333333333;3,666666667;2,166666667;2,5;1;Japan
4;2,333333333;2,166666667;3,166666667;2,333333333;0;Japan
3,5;4;3;1,666666667;2;0;Japan
4,333333333;3,333333333;2,333333333;3,333333333;2,5;0;Japan
NA;3,5;2,333333333;3,166666667;2;0;Japan
3,333333333;2,5;1,5;1,166666667;1,666666667;1;Japan
3,666666667;3,166666667;2,833333333;2;1,666666667;1;Japan
3,166666667;3;2,166666667;2,5;2,666666667;1;Japan
3,833333333;3,666666667;3,333333333;3,5;3,166666667;0;Japan
4;4,166666667;3,166666667;2,5;2,5;1;Japan
2,666666667;2;3;4,166666667;2,666666667;1;Japan
4,5;4;2,833333333;3,5;3,5;1;Japan
3,833333333;3,166666667;2,833333333;3,166666667;2,5;1;Japan
2,833333333;2,833333333;2,333333333;2,666666667;2,333333333;0;Japan
3,666666667;3,666666667;3,333333333;3,166666667;2,333333333;1;Japan
4;3,166666667;3,333333333;3,5;2,666666667;0;Japan
4;3,666666667;2,5;3,333333333;2,5;0;Japan
4,333333333;3,833333333;2,833333333;2,333333333;2,5;1;Japan
3,666666667;2,666666667;2,666666667;3,5;3;1;Japan
3,666666667;3,166666667;2,833333333;2,333333333;2,333333333;0;Japan
4,5;3,833333333;1,5;1,666666667;2;1;Japan
3,5;4;1,833333333;2,333333333;2,666666667;0;Japan
3,666666667;3;2;3,5;3,5;1;Japan
3,833333333;4;2,166666667;2,5;1,833333333;1;Japan
4,166666667;3,166666667;1,666666667;2,166666667;1,666666667;0;Japan
3,666666667;3;3,333333333;3,833333333;2,666666667;0;Japan
3,666666667;3;1,5;2;1,666666667;0;Japan
4,5;4,166666667;NA;2,333333333;2;0;Japan
3,166666667;2,5;2;2,166666667;3;0;Japan
3,833333333;2,666666667;2,166666667;2,166666667;3,333333333;0;Japan
3,5;2,166666667;1,833333333;2,833333333;2,333333333;0;Japan
2,666666667;2,833333333;2,833333333;2,666666667;1,666666667;0;Japan
3,666666667;3,333333333;2,666666667;3;3;0;Japan
3,5;3,166666667;2,5;3;2,833333333;0;Japan
3,833333333;4,333333333;2,166666667;1,333333333;2;0;Japan
